fecha,KO_AdjClose,KO_Close,KO_High,KO_Low,KO_Open,KO_Volume,PEP_AdjClose,PEP_Close,PEP_High,PEP_Low,PEP_Open,PEP_Volume,PriceRatio_KO_PEP,KO_Ret,PEP_Ret,KO_LogRet,PEP_LogRet
21/10/2024,67.42215729,69.44999695,70.33000183,69.30999756,70,11981200,168.4963684,175.0099945,177.5,174.3500061,174.4600067,6436300,0.40014012,-0.0140548,-0.00028554,-0.0141545,-0.00028558
22/10/2024,67.42215729,69.44999695,69.75,68.68000031,69,18603300,167.8802033,174.3699951,174.949997,173.5099945,174.5099945,3790500,0.40160874,0,-0.00365685,0,-0.00366355
23/10/2024,66.02420807,68.01000214,68.69999695,66.58000183,66.98999786,24655200,166.513031,172.949997,173.8399963,172.4700012,173.699997,3800700,0.39651076,-0.02073427,-0.00814374,-0.02095224,-0.00817708
24/10/2024,65.33493805,67.30000305,68.04000092,66.94999695,67.65000153,17568800,165.7524414,172.1600037,173.5399933,171.699997,172.9199982,4244900,0.3941718,-0.01043966,-0.00456775,-0.01049453,-0.00457821
25/10/2024,64.96603394,66.91999817,67.69999695,66.79000092,67.06999969,11138100,165.3961945,171.7899933,174,171.6000061,172.4700012,4442600,0.39279038,-0.00564635,-0.00214927,-0.00566235,-0.00215158
28/10/2024,64.72333527,66.66999817,67.40000153,66.59999847,66.95999908,10761400,163.5187988,169.8399963,172.9799957,169.7299957,172.9799957,5186400,0.39581587,-0.00373578,-0.0113509,-0.00374277,-0.01141581
29/10/2024,63.64574051,65.55999756,66.33999634,65.51999664,66.29000092,16525900,161.2658844,167.5,169.199997,166.9700012,169.199997,5127900,0.39466339,-0.01664925,-0.01377771,-0.0167894,-0.0138735
30/10/2024,63.99523544,65.91999817,66.54000092,65.31999969,65.51000214,14177800,160.0238953,166.2100067,167.6399994,166.0800018,167,4801500,0.3999105,0.00549125,-0.0077015,0.00547623,-0.00773131
31/10/2024,63.40304565,65.30999756,65.98999786,65.26000214,65.80999756,13383700,159.8987427,166.0800018,167.5,165.8099976,166.1000061,5582400,0.39651998,-0.00925365,-0.00078209,-0.00929674,-0.00078239
01/11/2024,63.11180496,65.01000214,65.66000366,64.88999939,65.47000122,12163100,159.4269562,165.5899963,166.25,165.2100067,166.0899963,6339000,0.39586659,-0.00459348,-0.00295053,-0.00460406,-0.00295489
04/11/2024,63.20888901,65.11000061,65.41999817,64.65000153,65.08000183,10984500,160.1490631,166.3399963,166.6499939,165.1900024,165.5899963,4885500,0.39468785,0.00153829,0.00452939,0.0015371,0.00451916
05/11/2024,63.46129608,65.37000275,65.47000122,64.63999939,64.63999939,8780200,161.6028595,167.8500061,167.9600067,165.6699982,165.949997,3678300,0.39269909,0.00399322,0.00907777,0.00398527,0.00903681
06/11/2024,61.84006119,63.70000076,64.86000061,63.18000031,64.41999817,22899300,158.5797424,164.7100067,167.4100037,163.6000061,167.3699951,7849300,0.38996192,-0.02554683,-0.01870708,-0.02587882,-0.01888427
07/11/2024,61.80122757,63.65999985,64.38999939,63.59999847,64.29000092,14856100,157.8961487,164,164.8999939,163.4700012,164.5,5333500,0.39140427,-0.00062797,-0.00431073,-0.00062817,-0.00432004
08/11/2024,62.05363464,63.91999817,64.23999786,63.74000168,63.90999985,14719300,158.9648285,165.1100006,165.8200073,163.6499939,163.8399963,4618300,0.39036078,0.00408418,0.00676824,0.00407586,0.00674544
11/11/2024,61.50998688,63.36000061,64.12000275,63.25,63.99000168,13980900,158.1464691,164.2599945,166.1499939,163.9799957,164.4100037,3762000,0.38894316,-0.00876093,-0.00514805,-0.00879954,-0.00516135
12/11/2024,61.35466003,63.20000076,63.75,63.11999893,63.68000031,15021000,158.2234955,164.3399963,165,163.1499939,164.0899963,5386600,0.38777212,-0.00252523,0.00048706,-0.00252842,0.00048694
13/11/2024,61.16049957,63,63.25999832,62.49000168,63.04999924,13177600,158.6086273,164.7400055,164.8000031,162.3699951,163.4900055,4145000,0.38560639,-0.00316456,0.0024341,-0.00316958,0.00243114
14/11/2024,60.72363281,62.54999924,63.11000061,62.43000031,63.11000061,15910800,159.0033264,165.1499939,166.8899994,163.8300018,164.7400055,5422700,0.38190165,-0.00714296,0.00248851,-0.00716859,0.00248542
15/11/2024,59.93729401,61.74000168,62.63000107,61.38999939,62.49000168,26284300,152.7163849,158.6199951,164.3800049,158.0500031,164.3800049,9108900,0.39247455,-0.01294947,-0.03953969,-0.01303404,-0.04034262
18/11/2024,60.05378342,61.86000061,62.13999939,61.56000137,61.84999847,16062100,152.4371643,158.3300018,159.8500061,157.7599945,159.4100037,6991300,0.39395763,0.00194352,-0.00182836,0.00194164,-0.00183003
19/11/2024,60.76246643,62.59000015,62.61999893,61.63000107,61.90000153,16254800,150.8871002,156.7200012,157.8699951,155.8500061,157.75,8248900,0.40270153,0.01180081,-0.01016854,0.01173172,-0.0102206
20/11/2024,61.15078735,62.99000168,63.00999832,62.02000046,62.70000076,18904900,152.8319244,158.7400055,159.1100006,156.199997,156.449997,5067300,0.40011789,0.0063908,0.01288927,0.00637047,0.01280691
21/11/2024,61.89830399,63.75999832,63.81000137,62.95000076,63.15000153,17292300,154.3723755,160.3399963,160.5,157.949997,158.3899994,5977000,0.40096749,0.01222415,0.01007938,0.01215004,0.01002892
22/11/2024,62.05363464,63.91999817,64.48000336,63.65000153,64.23999786,19562200,155.9705811,162,162.0599976,159.8899994,160.8999939,5846300,0.39785474,0.00250945,0.01035292,0.00250631,0.0102997
25/11/2024,62.50020218,64.37999725,64.70999908,63.84000015,64.31999969,36805300,156.9815216,163.0500031,163.5899963,162,162.699997,8580400,0.39813732,0.00719648,0.00648161,0.00717071,0.0064607
26/11/2024,62.66524506,64.55000305,64.63999939,64.05999756,64.30999756,14473300,156.1246491,162.1600037,163.6799927,161.8999939,163.2700043,4653600,0.40137957,0.00264068,-0.00545843,0.0026372,-0.00547338
27/11/2024,62.54874802,64.43000031,65.09999847,64.25,64.95999908,13263400,156.6637878,162.7200012,165.1300049,161.6799927,161.9400024,3622900,0.39925466,-0.00185904,0.00345326,-0.00186077,0.00344731
29/11/2024,62.68079758,64.08000183,64.25,63.77000046,64.01999664,10648400,157.3666229,163.449997,163.5899963,160.949997,161.4299927,2799300,0.39831062,0.00211115,0.00448626,0.00210892,0.00447623
02/12/2024,62.26018906,63.65000153,64.19000244,63.34999847,64.05000305,16500100,156.9815216,163.0500031,163.6499939,161.7599945,163.3200073,4967400,0.39660839,-0.00671032,-0.00244716,-0.00673294,-0.00245016
03/12/2024,62.13302231,63.52000046,64.08000183,63.02999878,63.72000122,24874500,155.6817474,161.699997,163.0500031,161.4199982,162.8399963,4277400,0.39910281,-0.00204251,-0.00827979,-0.00204459,-0.00831426
04/12/2024,60.85162735,62.20999908,63.34999847,61.90000153,63.27999878,28137700,154.2183228,160.1799927,161.0299988,159.4100037,160.6000061,6964600,0.39458105,-0.02062341,-0.0094001,-0.02083905,-0.00944456
05/12/2024,61.5461235,62.91999817,63.11999893,62.09999847,62.47000122,21040400,154.5167999,160.4900055,161.0099945,158.8300018,160.9299927,5229600,0.39831347,0.01141294,0.00193542,0.01134831,0.00193355
06/12/2024,61.16464233,62.52999878,63.36000061,62.50999832,62.83000183,15581100,153.2108002,157.7899933,160.8000031,157.6900024,159.3500061,8359200,0.39921887,-0.0061983,-0.00845215,-0.00621759,-0.00848808
09/12/2024,61.23310852,62.59999847,62.93000031,61.90000153,62.68999863,22348300,154.8420715,159.4700012,161.5,157.1399994,157.9100037,8380400,0.39545524,0.00111938,0.01064723,0.00111875,0.01059095
10/12/2024,61.53634262,62.90999985,63.04000092,61.79000092,62.70000076,14949400,155.2013245,159.8399963,160.4199982,157.3500061,159,5329400,0.39649367,0.00495213,0.00232012,0.00493991,0.00231744
11/12/2024,61.27223969,62.63999939,63.63000107,62.40000153,63,32819000,152.2204285,156.7700043,160.5099945,156.2599945,160.2100067,7925900,0.40252311,-0.00429182,-0.01920664,-0.00430106,-0.01939348
12/12/2024,62.44603729,63.84000015,63.91999817,63.22000122,63.54999924,17542100,154.2885895,158.8999939,159.3999939,157.9700012,159.0899963,6849500,0.40473529,0.01915709,0.01358662,0.0189759,0.01349515
13/12/2024,61.74176025,63.11999893,63.84000015,63.11000061,63.56999969,13429000,153.3856049,157.9700012,159.5700073,157.0599976,157.5299988,4353900,0.40252643,-0.01127817,-0.00585257,-0.01134225,-0.00586976
16/12/2024,61.18420029,62.54999924,63.86000061,62.34999847,63.22999954,24559700,151.4921875,156.0200043,158.8200073,155.8800049,157.8500061,6696500,0.40387693,-0.00903052,-0.01234417,-0.00907154,-0.01242099
17/12/2024,62.01564407,63.40000153,63.54999924,62.31999969,62.45000076,21902400,151.6087036,156.1399994,158.5,155.2400055,155.7400055,6572600,0.40905069,0.01358919,0.00076912,0.01349769,0.00076883
18/12/2024,61.47764969,62.84999847,63.63999939,62.79000092,62.81000137,20946100,149.9483185,154.4299927,155.8300018,154.1100006,155.0299988,7620900,0.40999226,-0.00867514,-0.01095178,-0.00871299,-0.01101219
19/12/2024,61.08638763,62.45000076,63.16999817,62.40000153,62.70000076,21300600,147.0742188,151.4700012,154.0800018,151.4100037,153.0899963,9829500,0.41534395,-0.0063643,-0.01916727,-0.00638464,-0.01935334
20/12/2024,61.18420029,62.54999924,63.06000137,62.27999878,62.47000122,42458100,148.3559113,152.7899933,153.4900055,150.5099945,150.8600006,19205200,0.41241498,0.00160122,0.0087146,0.00159994,0.00867684
23/12/2024,61.01791763,62.38000107,62.75999832,61.52999878,62.5,13010800,146.8994446,151.2899933,152.4100037,149.7100067,152.4100037,6822200,0.41537201,-0.00271774,-0.00981738,-0.00272144,-0.00986589
24/12/2024,61.46787262,62.84000015,62.84000015,62.00999832,62.20000076,5019100,148.375351,152.8099976,152.8300018,150.4100037,150.5,3399800,0.4142728,0.00737415,0.01004705,0.00734709,0.00999692
26/12/2024,61.20376205,62.56999969,62.74000168,62.40000153,62.61999893,7943800,148.0160828,152.4400024,153.1799927,152.2400055,152.5299988,5528500,0.413494,-0.00429673,-0.00242135,-0.00430598,-0.00242428
27/12/2024,61.08638763,62.45000076,62.95000076,62.20999908,62.45000076,8542800,148.4530182,152.8899994,153.4700012,151.2599945,151.2899933,4287000,0.41148633,-0.00191776,0.00295195,-0.00191961,0.0029476
30/12/2024,60.67555618,62.02999878,62.34000015,61.68000031,62.34000015,8972200,147.3169861,151.7200012,153.0899963,151.0899963,152.6600037,5397000,0.41187074,-0.00672542,-0.00765247,-0.00674813,-0.0076819
31/12/2024,60.90053177,62.25999832,62.43000031,61.79999924,62.02000046,9256700,147.64711,152.0599976,153.1499939,150.9400024,151.8000031,4274800,0.41247358,0.00370785,0.00224091,0.00370099,0.0022384
02/01/2025,60.48970413,61.84000015,62.75,61.61999893,62.34999847,12991000,145.8507996,150.2100067,153.6600037,149.8899994,152.8800049,4970200,0.41473687,-0.00674588,-0.01216624,-0.00676874,-0.01224086
03/01/2025,60.40167236,61.75,62.08000183,61.61999893,61.90000153,10403200,145.3070374,149.6499939,150.9600067,149.5599976,150.9600067,5218100,0.41568305,-0.00145532,-0.00372821,-0.00145638,-0.00373518
06/01/2025,59.48219681,60.81000137,61.56999969,60.65999985,61.5,17924200,142.0251465,146.2700043,149.949997,146.1000061,149.6000061,9470600,0.41881454,-0.01522268,-0.0225859,-0.01533974,-0.02284487
07/01/2025,59.51153946,60.84000015,61.72000122,60.61999893,61.11000061,17799600,141.1803894,145.3999939,147.9700012,145.3399963,146.4600067,7473300,0.42152837,0.0004933,-0.00594794,0.00049318,-0.0059657
08/01/2025,60.36254501,61.70999908,61.77000046,60.93000031,60.99000168,14412400,142.2873077,146.5399933,146.6699982,144.5599976,145.3999939,6791800,0.42423,0.01429984,0.00784045,0.01419856,0.00780988
10/01/2025,59.73651886,61.06999969,61.65000153,60.72999954,61.58000183,22425000,138.5004883,142.6399994,145.5700073,141.5099945,145,9632700,0.43130908,-0.0103711,-0.02661389,-0.01042526,-0.02697446
13/01/2025,60.30385971,61.65000153,61.84999847,60.70999908,61.13000107,18016200,140.3065033,144.5,145.1399994,142.1399994,142.7899933,8101400,0.42980089,0.00949739,0.01303977,0.00945257,0.01295549
14/01/2025,60.68534088,62.04000092,62.06999969,61.29999924,61.65999985,16658300,140.7434387,144.949997,145.1399994,143.5599976,144.1900024,6996400,0.43117705,0.00632598,0.00311415,0.00630606,0.00310931
15/01/2025,60.42123795,61.77000046,62.61999893,61.68000031,62.33000183,16187200,140.5783691,144.7799988,146.199997,144.1699982,145.4900055,7141600,0.42980466,-0.00435201,-0.00117284,-0.0043615,-0.00117353
16/01/2025,60.89075851,62.25,62.29999924,61.31999969,61.41999817,12585500,142.2873077,146.5399933,146.7899933,143.6900024,144.0500031,5068000,0.42794231,0.00777079,0.01215648,0.00774075,0.01208319
17/01/2025,61.34070587,62.70999908,62.77000046,62.16999817,62.31000137,17948900,143.9476776,148.25,148.6199951,147.1699982,147.7200012,7338900,0.42613196,0.00738942,0.01166914,0.00736225,0.01160158
21/01/2025,61.05703735,62.41999817,63.22999954,62.29999924,62.90000153,19817100,144.2389679,148.5500031,149.7799988,147.7700043,148.3300018,7456200,0.42330473,-0.00462447,0.00202358,-0.0046352,0.00202154
22/01/2025,60.43101883,61.77999878,62.29000092,61.65999985,62.11999893,18191900,143.7923126,148.0899963,149.449997,147.7899933,148.2299957,5905100,0.42026599,-0.01025301,-0.00309663,-0.01030594,-0.00310144
23/01/2025,60.18647385,61.52999878,61.97999954,61.36999893,61.79999924,16528400,144.3069305,148.6199951,148.9400024,146.6100006,148.4900055,4759100,0.41707265,-0.00404668,0.0035789,-0.00405489,0.00357251
24/01/2025,60.56795883,61.91999817,62.00999832,61.43999863,61.72000122,19244600,144.7924194,149.1199951,149.3099976,148.1300049,148.8200073,4509600,0.41830891,0.00633838,0.00336428,0.00631838,0.00335863
27/01/2025,62.47538376,63.86999893,64.18000031,62.47000122,62.86999893,20742900,150.1231079,154.6100006,155.4700012,150.8999939,150.9199982,9820600,0.41616101,0.03149231,0.03681607,0.0310066,0.03615455
28/01/2025,60.99835205,62.36000061,64.04000092,62.27999878,63.50999832,14956000,145.8896332,150.25,154.6100006,150.1199951,154.1499939,6349700,0.418113,-0.02364182,-0.02820002,-0.02392577,-0.02860528
29/01/2025,61.45809174,62.83000183,63.36000061,62.54999924,62.56000137,11325600,146.006134,150.3699951,152,150.2299957,151.1300049,4874100,0.42092815,0.00753692,0.00079855,0.00750866,0.00079824
30/01/2025,62.65145111,64.05000305,64.29000092,63.22999954,63.84999847,13201000,147.4917297,151.8999939,153.0800018,150.6300049,151.2799988,4671300,0.42477942,0.01941745,0.01017489,0.01923134,0.01012347
31/01/2025,62.09389496,63.47999954,63.93000031,63.38999939,63.70000076,12096800,146.316864,150.6900024,151.6900024,150.2700043,150.7599945,4905500,0.42437962,-0.00889933,-0.00796564,-0.00893917,-0.00799753
03/02/2025,61.96673203,63.34999847,63.63000107,62.43000031,63.18000031,12067900,145.9090576,150.2700043,151.1300049,148.8300018,149.7599945,7196200,0.42469421,-0.00204791,-0.00278715,-0.00205001,-0.00279104
04/02/2025,61.30158234,62.66999817,63.63000107,62.34999847,63.61000061,15678000,139.3258209,143.4900055,147.75,143,146.1000061,12804900,0.43998723,-0.01073398,-0.04511877,-0.01079201,-0.04616831
05/02/2025,61.74176025,63.11999893,63.29000092,62.59000015,62.72000122,10686800,141.4328308,145.6600037,145.7899933,142.699997,143.3899994,9248100,0.43654475,0.00718053,0.0151229,0.00715487,0.01500968
06/02/2025,61.97651672,63.36000061,63.74000168,62.90999985,63.61999893,13423400,141.1318359,145.3500061,146.8999939,143.9600067,146.2599945,5604900,0.43913917,0.00380223,-0.00212818,0.00379502,-0.00213045
07/02/2025,62.44603729,63.84000015,63.91999817,63.27000046,63.43000031,13184700,140.3841858,144.5800018,145.1499939,143.8999939,145.0099945,5872300,0.44482245,0.00757578,-0.00529753,0.00754723,-0.00531161
10/02/2025,63.14053726,64.55000305,64.65000153,63.65999985,64.09999847,16154300,140.1608734,144.3500061,144.5200043,143.0099945,144.3500061,8715400,0.45048619,0.0111216,-0.00159072,0.01106021,-0.00159199
11/02/2025,66.12393188,67.59999847,67.66999817,66.41000366,67.5,30589100,141.4134216,145.6399994,145.7200012,143.3999939,144.3699951,6354000,0.46759304,0.04725007,0.0089365,0.04616774,0.00889681
12/02/2025,67.20970154,68.70999908,68.81999969,66.87000275,66.87000275,26033800,139.8113098,143.9900055,144.7799988,143.0299988,144.0399933,6658200,0.4807172,0.01642022,-0.01132928,0.01628687,-0.01139394
13/02/2025,67.98245239,69.5,69.61000061,68.76000214,69,24393100,140.3841858,144.5800018,144.9400024,143.6000061,144.2299957,7175300,0.48426005,0.01149761,0.00409749,0.01143201,0.00408912
14/02/2025,67.36621094,68.87000275,70.02999878,68.76000214,69.36000061,20779100,139.228714,143.3899994,146.1699982,143.3300018,144.6699982,5001800,0.48385286,-0.00906471,-0.00823078,-0.00910605,-0.00826484
18/02/2025,67.5422821,69.05000305,69.37000275,68.41999817,68.55000305,15569100,139.9181061,144.1000061,144.1499939,141.6000061,142.8999939,8738700,0.48272725,0.00261364,0.00495151,0.00261023,0.00493929
19/02/2025,68.54000092,70.06999969,70.12999725,69.16999817,69.20999908,16032300,141.578476,145.8099976,145.9299927,144.1499939,144.2299957,5777300,0.48411314,0.01477177,0.01186673,0.01466373,0.01179687
20/02/2025,68.51065826,70.04000092,70.06999969,69.41999817,69.70999908,13398000,144.7730255,149.1000061,149.1900024,145,145.1100006,6789800,0.47322806,-0.00042811,0.02256381,-0.0004282,0.02231301
21/02/2025,69.79205322,71.34999847,71.59999847,70.12999725,70.31999969,21662300,149.0453186,153.5,154.5500031,148.8999939,149.9900055,10604400,0.46826062,0.01870359,0.02951028,0.01853082,0.02908324
24/02/2025,69.04864502,70.58999634,71.73000336,70.33000183,70.83999634,21418400,149.3851471,153.8500061,156.3200073,152.1199951,152.3399963,7187000,0.46221894,-0.01065176,0.00228003,-0.0107089,0.00227744
25/02/2025,69.9289856,71.48999786,71.76999664,70.73000336,70.86000061,21555600,151.8805695,156.4199982,158.4600067,154,154.7899933,9474600,0.46042088,0.01274957,0.01670462,0.01266898,0.01656663
26/02/2025,69.25406647,70.80000305,71.27999878,70.52999878,71.26999664,14531200,147.1130524,151.5099945,155.6100006,151.1399994,155.5700073,9076500,0.47075406,-0.00965149,-0.03138991,-0.00969837,-0.03189313
27/02/2025,69.32254028,70.87000275,71.54000092,70.41999817,70.72000122,16789500,147.6082611,152.0200043,152.6900024,149.9299927,150.8999939,6731000,0.46963862,0.00098873,0.00336618,0.00098825,0.00336053
28/02/2025,69.65510559,71.20999908,71.56999969,70.55999756,71.44999695,22167400,149.0161896,153.4700012,155.1000061,152.3500061,153.699997,8455500,0.46743314,0.00479736,0.00953828,0.00478589,0.00949307
03/03/2025,70.74086761,72.31999969,72.36000061,69.73000336,70.23999786,21717600,151.4630585,155.9900055,156.1499939,150.5,151.3500061,8321700,0.4670503,0.01558769,0.01642015,0.01546745,0.0162868
04/03/2025,68.65738678,70.19000244,72.65000153,69.87999725,72.06999969,25411900,149.7152863,154.1900024,160.1499939,153.9600067,157.3399963,10274200,0.45858635,-0.02945229,-0.01153926,-0.02989472,-0.01160636
05/03/2025,68.54978943,70.08000183,70.73999786,69.83999634,69.90000153,23933600,149.4142914,153.8800049,155.3399963,152.7299957,152.9299927,5578700,0.45879004,-0.00156716,-0.00201045,-0.00156839,-0.00201247
06/03/2025,68.92147827,70.45999908,70.52999878,69.44999695,70.41000366,21694000,150.1231079,154.6100006,154.9700012,152.5299988,154.1699982,8421000,0.45909973,0.00542217,0.00474397,0.00540753,0.00473275
07/03/2025,69.87030792,71.43000031,71.81999969,69.65000153,69.65000153,28393300,151.2838898,154.4400024,157.5899963,152.7700043,153.25,8997700,0.46184897,0.01376682,0.0077322,0.01367292,0.00770246
10/03/2025,69.88986969,71.44999695,73.22000122,71.31999969,71.95999908,25251200,153.0569,156.25,160.0800018,155.3699951,155.8800049,11156900,0.45662672,0.00027997,0.01171976,0.00027993,0.01165161
11/03/2025,69.48882294,71.04000092,72.04000092,70.61000061,71.87999725,28076400,149.2169952,152.3300018,156.0500031,151.8099976,155.7899933,7981600,0.46568973,-0.00573827,-0.02508809,-0.00575479,-0.02540816
12/03/2025,68.4128418,69.94000244,70.73000336,69.73999786,70.37000275,18923300,145.1420136,148.1699982,149.5299988,146.5099945,147.5399933,8330200,0.47135106,-0.01548423,-0.0273091,-0.01560537,-0.02768892
13/03/2025,68.09983063,69.62000275,70.25,69.27999878,70.25,15746600,145.3085327,148.3399963,150.4799957,148.0599976,148.3699951,5351100,0.46865679,-0.00457533,0.00114728,-0.00458583,0.00114663
14/03/2025,68.14910126,69.16000366,69.26000214,68.37999725,68.51000214,14205100,145.5534363,148.5899963,149.1600037,147.0800018,147.1300049,5277500,0.46820675,0.00072351,0.0016854,0.00072324,0.00168399
17/03/2025,69.09506989,70.12000275,70.16999817,69.08000183,69.23999786,15634800,148.2472382,151.3399963,151.6699982,149.1300049,149.2299957,5449500,0.46607998,0.01388087,0.01850731,0.01378541,0.01833813
18/03/2025,68.36588287,69.37999725,70.19000244,69.30000305,70.11000061,12657600,145.9452667,148.9900055,151.3000031,148.75,150,8158600,0.46843508,-0.01055339,-0.01552792,-0.01060947,-0.01564974
19/03/2025,68.26734161,69.27999878,69.37999725,68.54000092,68.55000305,14780000,145.083252,148.1100006,148.8800049,146.7899933,148.1600037,6080100,0.47053909,-0.00144138,-0.00590642,-0.00144242,-0.00592394
20/03/2025,68.6910553,69.70999908,69.80999756,69.08999634,69.30999756,16295300,144.1428528,147.1499939,148.0700073,146.6399994,147.5599976,4536400,0.47654847,0.00620668,-0.00648179,0.0061875,-0.00650289
21/03/2025,67.66625977,68.66999817,69.97000122,68.18000031,69.70999908,47479500,142.4776001,145.449997,147.699997,144.75,147,11574800,0.4749256,-0.01491891,-0.01155279,-0.01503131,-0.01162005
24/03/2025,67.94216919,68.94999695,69.08000183,68.33000183,68.80000305,12575400,143.4571533,146.449997,146.7200012,144.8300018,145.4900055,5968900,0.473606,0.0040775,0.00687514,0.00406921,0.00685161
25/03/2025,67.80420685,68.80999756,69.08000183,68.59999847,68.94999695,12513900,142.5657501,145.5399933,146.3000031,144.8300018,146.1499939,4763300,0.47559955,-0.00203058,-0.00621372,-0.00203265,-0.00623311
26/03/2025,68.996521,70.01999664,70.34999847,68.90000153,68.91999817,14478200,145.602417,148.6399994,149.3300018,145.75,146,5882200,0.47386934,0.01758466,0.02130011,0.01743184,0.02107644
27/03/2025,69.70600128,70.73999786,70.98999786,70.06999969,70.18000031,11663400,146.6113586,149.6699982,150.4100037,149.0899963,149.5899963,5397500,0.47544748,0.01028284,0.00692943,0.01023033,0.00690553
28/03/2025,69.34141541,70.37000275,71.31999969,69.52999878,70.80999756,17412900,146.2195435,149.2700043,151.3800049,147.1100006,150.4400024,8550900,0.47422809,-0.00523034,-0.00267247,-0.00524406,-0.00267605
31/03/2025,70.57314301,71.62000275,71.94000244,70.48999786,70.73000336,24016900,146.8758545,149.9400024,152.5899963,149.75,150.199997,9985700,0.4804952,0.01776323,0.00448853,0.01760731,0.00447849
01/04/2025,70.81948853,71.87000275,71.91000366,71.19000244,71.68000031,15309100,146.6113586,149.6699982,150.7899933,148.6699982,150.4900055,6072800,0.4830423,0.00349064,-0.00180081,0.00348456,-0.00180244
02/04/2025,70.2873764,71.33000183,72.36000061,71.05000305,71.95999908,14606500,146.0726013,149.1199951,150.5,148.0700073,150.2299957,5866200,0.48118111,-0.00751364,-0.00367473,-0.00754201,-0.0036815
03/04/2025,72.1103363,73.18000031,73.94999695,72.31999969,72.48000336,24959600,148.2766266,151.3699951,154.0500031,150.8600006,151.6900024,8216200,0.48632302,0.02593581,0.01508856,0.02560518,0.01497586
04/04/2025,68.90784454,69.93000031,73.01000214,69.79000092,72.41999817,26517300,143.6139069,146.6100006,154.9199982,146.4400024,152.9900055,12911400,0.47981317,-0.04441099,-0.03144609,-0.04542737,-0.03195113
07/04/2025,67.37064362,68.37000275,69.37999725,66.05000305,66.23000336,34258400,140.263794,143.1900024,146.1000061,140.6699982,141.3200073,14423200,0.48031386,-0.02230807,-0.02332722,-0.02256066,-0.0236036
08/04/2025,67.41991425,68.41999817,69.98000336,67.76000214,68.95999908,22774400,137.4328461,140.3000031,145.3999939,139.1499939,143.949997,9488900,0.49056624,0.00073134,-0.02018303,0.00073107,-0.02038949
09/04/2025,68.92754364,69.94999695,70.47000122,67.27999878,67.91999817,27918700,142.6147308,145.5899963,145.949997,138.3300018,140.25,14067000,0.48331293,0.02236178,0.03770485,0.02211542,0.0370114
10/04/2025,69.72571564,70.76000214,71.20999908,68.98000336,70.19000244,22450200,141.1943665,144.1399994,147.1399994,142.9199982,145.4199982,10980300,0.49382789,0.01157987,-0.00995945,0.01151334,-0.01000938
11/04/2025,70.38591766,71.43000031,71.84999847,70.54000092,70.91000366,19988200,141.4784393,144.4299927,145.2899933,142.1199951,145.1499939,8563300,0.49750279,0.00946856,0.00201193,0.00942401,0.00200991
14/04/2025,71.39100647,72.44999695,72.66000366,70.93000031,71.30000305,13930200,143.7510376,146.75,147.1799927,143.5,144.1600037,5393800,0.4966295,0.01427969,0.01606321,0.01417869,0.01593556
15/04/2025,70.80963135,71.86000061,72.62999725,71.72000122,72.62000275,14965500,139.920929,142.8399963,145.9799957,142.6300049,145.8399963,5459600,0.50606891,-0.00814353,-0.02664404,-0.00817687,-0.02700543
16/04/2025,70.63226318,71.68000031,72.66999817,71.38999939,72.36000061,15276200,137.2271271,140.0899963,144.3999939,139.7700043,144.1100006,7878600,0.51471065,-0.00250486,-0.01925232,-0.002508,-0.01944005
17/04/2025,71.93296814,73,73.43000031,71.72000122,71.90000153,20754500,139.920929,142.8399963,143.5700073,140.0700073,140.3399963,6131400,0.51409727,0.01841517,0.01963024,0.01824766,0.01944005
21/04/2025,71.70632935,72.76999664,73.47000122,71.81999969,73.37999725,16037200,138.8336182,141.7299957,142.8300018,140.5700073,142.5,7412800,0.51649111,-0.00315069,-0.00777089,-0.00315567,-0.00780125
22/04/2025,72.81981659,73.90000153,74.37999725,72.91999817,73,15613500,140.5282745,143.4600067,144.2799988,141.949997,142.2799988,7144700,0.51818623,0.01552844,0.01220638,0.0154091,0.01213249
23/04/2025,72.22858429,73.30000305,73.94999695,72.37999725,73.29000092,16353900,139.3527985,142.2599945,144.0099945,140.8500061,143.2700043,7760000,0.51831456,-0.00811911,-0.00836469,-0.00815225,-0.00839987
24/04/2025,71.45998383,72.51999664,73.43000031,72.30000305,73.01999664,16893900,132.5448151,135.3099976,141.8500061,134.5299988,141.449997,15577300,0.53913828,-0.01064122,-0.0488543,-0.01069825,-0.05008802
25/04/2025,70.85890961,71.91000366,72.91999817,71.12999725,72.65000153,16316000,130.6542664,133.3800049,135.6100006,131.8000031,135.4700012,11544700,0.54233904,-0.00841134,-0.01426347,-0.00844691,-0.01436617
28/04/2025,70.74066162,71.79000092,72.26000214,71.30999756,72.08000183,15997500,131.0264893,133.7599945,135.4100037,133.1000061,133.8999939,8498600,0.53989588,-0.00166878,0.00284892,-0.00167017,0.00284486
29/04/2025,71.29246521,72.34999847,72.70999908,70.27999878,71.19000244,16244100,131.5652618,134.3099976,134.4600067,131.5200043,132.4799957,7010700,0.5418791,0.00780037,0.00411194,0.00777011,0.00410351
30/04/2025,71.48954773,72.55000305,73.48000336,71.69000244,73.34999847,21074700,132.8093109,135.5800018,136.1799927,133.1000061,135.6300049,7923500,0.53828717,0.00276442,0.00945576,0.00276061,0.00941133
